,ZONEID,TIMESTAMP,VAR78,VAR79,VAR134,VAR157,VAR164,VAR165,VAR166,VAR167,VAR169,VAR175,VAR178,VAR228
52286,1,2014-03-28 15:00:00,0.08112335205,0.0003099441528,94606.875,95.25166321,0.9371643066,0.3137702942,1.067436218,289.2150879,9439583.0,20430720.0,13169657.0,0.004123721272
52287,1,2014-03-28 16:00:00,0.04522705078,0.0,94591.1875,94.27200317,0.8528747559,0.2575054169,1.137350082,289.105957,9439583.0,21793248.0,13169657.0,0.004130873829
52288,1,2014-03-28 17:00:00,0.005222320557,0.0,94555.1875,93.72442627,0.372674346,-0.04447650909,1.103674889,288.9162598,9439583.0,23128368.0,13169657.0,0.004130873829
52289,1,2014-03-28 18:00:00,0.01413787529,0.0,94569.125,92.93789673,0.446184814,0.6131439209,1.365757942,287.9851074,9439583.0,24366896.0,13169657.0,0.004130873829
52290,1,2014-03-28 19:00:00,0.04346260801,0.0001306533813,94601.875,92.9375,0.7602343559,0.6224403381,1.33135128,287.8017578,9439583.0,25623984.0,13169657.0,0.004130873829
52291,1,2014-03-28 20:00:00,0.05753326416,0.006923675537,94639.0,92.13343811,0.9602642059,0.1901540756,1.40100193,287.9587402,9439583.0,26912448.0,13169657.0,0.004135165364
52292,1,2014-03-28 21:00:00,0.06191253662,0.006786346436,94710.75,91.43814087,0.9696788192,-0.02812290192,1.951332092,288.6403809,9492621.0,28224688.0,13291220.0,0.004143308848
52293,1,2014-03-28 22:00:00,0.01268005371,0.0001220703125,94744.625,88.49736023,0.5641040802,-0.01108264923,1.588256836,289.8371582,9876577.0,29576128.0,13944319.0,0.004143159837
52294,1,2014-03-28 23:00:00,0.03227233887,0.0,94756.3125,75.03271484,0.5656635165,-0.7737054825,1.798197746,291.5969238,11197666.0,30824000.0,15575116.0,0.004156254232
52295,1,2014-03-29 00:00:00,0.07706451416,0.01119232178,94740.3125,67.36303711,0.9999923706,-0.4957332611,1.007441521,292.9316406,12907576.0,32146736.0,17703248.0,0.004228230566
52296,2,2014-03-28 01:00:00,0.07799911499,0.03507116437,94106.4375,82.57211304,0.9791051745,1.789875031,-1.107003212,292.9475098,1585033.0,1375532.0,2184323.0,5.9902668e-05
52297,2,2014-03-28 02:00:00,0.04131587967,0.06137444451,94059.75,76.76623535,0.9900271893,2.063113213,-1.158270836,293.986084,3643023.0,2751372.0,4859575.0,9.644031525e-05
52298,2,2014-03-28 03:00:00,0.02765925974,0.04966728389,93953.0625,70.05528259,0.9869586825,1.942899704,-1.492222786,294.1164551,5192886.0,4116725.0,7030359.0,0.0001320838928
52299,2,2014-03-28 04:00:00,0.02961011976,0.03905301914,93905.8125,67.20188904,0.9599751234,1.203047752,-1.569495201,294.4338379,6556029.0,5479464.0,9009677.0,0.0001540184021
52300,2,2014-03-28 05:00:00,0.06560188532,0.07282483578,93835.375,65.80383301,0.9672839046,0.8073577881,-1.749799728,294.5661621,8171995.0,6845590.0,11079428.0,0.0004711151123
52301,2,2014-03-28 06:00:00,0.1087356806,0.09908854961,93865.375,67.87561035,0.9869607687,0.3227977753,-0.9393033981,294.270752,9119930.0,8164235.0,12409269.0,0.0005676746368
52302,2,2014-03-28 07:00:00,0.09033077955,0.1529712677,93904.8125,79.15129089,0.9718090296,-0.4155826569,0.5679349899,292.5615234,9492545.0,9487399.0,13082816.0,0.00280002784
52303,2,2014-03-28 08:00:00,0.03878659382,0.09399521351,93947.125,86.07928467,0.9945347905,-0.5999946594,1.065677643,291.1000977,9601375.0,10812245.0,13305524.0,0.003304688027
52304,2,2014-03-28 09:00:00,0.05370126665,0.06349569559,94006.125,90.36306763,0.9945303798,-1.199170113,1.357816696,289.9870605,9601375.0,12108037.0,13305524.0,0.003379249014
52305,2,2014-03-28 10:00:00,0.151098609,0.05420045927,94114.1875,91.60655212,0.9999945164,-0.7214012146,0.8551750183,289.3447266,9601375.0,13416198.0,13305524.0,0.003627958475
52306,2,2014-03-28 11:00:00,0.219540298,0.02796173096,94154.6875,94.24612427,1.000001907,-0.3918418884,0.624162674,289.1499023,9601375.0,14779798.0,13305849.0,0.004137568176
52307,2,2014-03-28 12:00:00,0.1689468026,0.01964378357,94156.9375,94.48776245,0.9978943467,0.007974624634,0.8094596863,289.0131836,9601375.0,16149918.0,13305849.0,0.004336867481
52308,2,2014-03-28 13:00:00,0.09928131104,0.01326847076,94116.5625,94.46261597,0.9951782227,0.278049469,0.7738237381,288.8063965,9601375.0,17493072.0,13305849.0,0.004376921803
52309,2,2014-03-28 14:00:00,0.07234191895,0.003547668457,94081.875,94.587677,0.9878540039,0.4765233994,0.9425439835,288.8852539,9601375.0,18865152.0,13305849.0,0.004383120686
52310,2,2014-03-28 15:00:00,0.07140350342,0.0005502700806,94068.625,93.49238586,0.9205932617,0.5164070129,1.081596375,288.817627,9601375.0,20221952.0,13305849.0,0.004387889057
52311,2,2014-03-28 16:00:00,0.02881240845,1.47819519e-05,94051.1875,92.57034302,0.8616333008,0.3253765106,1.188863754,288.7487793,9601375.0,21572320.0,13305849.0,0.004393134266
52312,2,2014-03-28 17:00:00,0.00696182251,0.0,94018.6875,92.14190674,0.6399167776,0.1985654831,1.24112606,288.4938965,9601375.0,22886704.0,13305849.0,0.004393134266
52313,2,2014-03-28 18:00:00,0.01501525566,0.0,94030.125,91.84609985,0.5542628169,0.5705413818,1.424107552,287.9025879,9601375.0,24136624.0,13305849.0,0.004393134266
52314,2,2014-03-28 19:00:00,0.04093727842,0.0,94063.625,91.46289062,0.6753344536,0.5565223694,1.46001339,287.861084,9601375.0,25413936.0,13305849.0,0.00439408794
52315,2,2014-03-28 20:00:00,0.0474319458,0.004474163055,94099.25,90.83070374,0.9635753632,0.2857351303,1.647339821,288.0444336,9601375.0,26721216.0,13305849.0,0.004397425801
52316,2,2014-03-28 21:00:00,0.04177474976,0.009523868561,94170.75,90.48696899,0.9390849471,0.2882833481,2.007972717,288.5739746,9655437.0,28027696.0,13429588.0,0.004406999797
52317,2,2014-03-28 22:00:00,0.01491928101,0.0001659393311,94202.625,87.44706726,0.3747882843,0.227686882,1.688842773,289.7575684,10121313.0,29331520.0,14142207.0,0.004408758134
52318,2,2014-03-28 23:00:00,0.02389526367,0.0,94212.5625,73.77294922,0.4250995517,-0.4474115372,1.789652824,291.559082,11548642.0,30548160.0,15859148.0,0.004414223135
52319,2,2014-03-29 00:00:00,0.07997131348,0.009038925171,94193.5625,65.09155273,0.9999923706,-0.2557430267,1.039668083,292.9494629,13362232.0,31842608.0,18069328.0,0.004446145147
52320,3,2014-03-28 01:00:00,0.08323287964,0.05032995343,92495.1875,85.99301147,0.9834386706,1.084308624,-1.709053993,291.8620605,1458633.0,1355932.0,2093219.0,0.0007200837135
52321,3,2014-03-28 02:00:00,0.03231319413,0.04989220574,92442.0,80.07775879,0.9798190594,1.62866497,-1.29645443,293.1335449,3493007.0,2703164.0,4746807.0,0.0007854700089
52322,3,2014-03-28 03:00:00,0.05036433786,0.05037681758,92341.3125,72.87266541,0.9921810031,1.76150322,-1.249547005,293.6120605,5060534.0,4029173.0,6934999.0,0.0008141994476
52323,3,2014-03-28 04:00:00,0.05612989515,0.03917508945,92301.5625,68.7497406,0.9796055555,0.6455526352,-1.347327232,293.5734863,6241661.0,5381576.0,8773389.0,0.0008637905121
52324,3,2014-03-28 05:00:00,0.1617169976,0.09642255306,92233.625,68.59289551,0.9727236629,0.008285522461,-1.413373947,293.4211426,7735259.0,6724758.0,10742916.0,0.002015829086
52325,3,2014-03-28 06:00:00,0.1579300165,0.1466959715,92294.125,78.83068848,0.9907335043,-1.193376541,0.2562532425,292.0827637,8555194.0,8008459.0,11968309.0,0.004243850708
52326,3,2014-03-28 07:00:00,0.08996456861,0.2058963776,92330.0625,89.72257996,0.9834667444,-0.6730289459,1.551577568,290.4204102,8873281.0,9310567.0,12591808.0,0.007705487311
52327,3,2014-03-28 08:00:00,0.06164425984,0.1062060595,92366.375,92.49041748,0.9963505864,-0.1317329407,1.913822174,289.2978516,8971871.0,10595189.0,12802612.0,0.008015360683
52328,3,2014-03-28 09:00:00,0.04607187212,0.06340032816,92412.125,93.45584106,0.9949118495,-0.5279054642,1.699369431,288.5354004,8971871.0,11872261.0,12802612.0,0.008129499853
52329,3,2014-03-28 10:00:00,0.06423032284,0.04361467436,92505.9375,93.65830994,0.9999945164,-0.09652328491,1.611522675,288.1706543,8971871.0,13155526.0,12802612.0,0.008257091045
52330,3,2014-03-28 11:00:00,0.1032683253,0.02449417114,92543.4375,94.85305786,1.000001907,0.08362197876,1.47401619,287.9404297,8971871.0,14459798.0,12802681.0,0.008433870971
52331,3,2014-03-28 12:00:00,0.09866482019,0.02025032043,92544.4375,95.09860229,0.9896546006,0.2649326324,1.214488983,287.7841797,8971871.0,15772126.0,12802681.0,0.008539710194
52332,3,2014-03-28 13:00:00,0.05702972412,0.01456642151,92502.8125,95.35519409,0.9912414551,0.4086647034,1.287983894,287.5236816,8971871.0,17059536.0,12802681.0,0.008563552052
52333,3,2014-03-28 14:00:00,0.03870391846,0.005130767822,92470.875,95.35281372,0.9912414551,0.4091405869,1.67545414,287.826416,8971871.0,18413696.0,12802681.0,0.008564982563
52334,3,2014-03-28 15:00:00,0.02986907959,0.0009117126465,92457.125,94.7570343,0.8777160645,0.3248786926,1.608695984,287.871582,8971871.0,19756928.0,12802681.0,0.008564982563
52335,3,2014-03-28 16:00:00,0.01530838013,2.670288086e-05,92440.6875,94.29934692,0.8863525391,0.1771831512,1.56996727,287.8618164,8971871.0,21095904.0,12802681.0,0.008571181446
52336,3,2014-03-28 17:00:00,0.01073074341,0.0,92413.4375,94.05303955,0.8160032034,0.293047905,1.615393639,287.5571289,8971871.0,22391728.0,12802681.0,0.008571181446
52337,3,2014-03-28 18:00:00,0.01492370293,0.0,92421.625,94.09854126,0.6390101314,0.5377044678,1.830845833,287.3552246,8971871.0,23671728.0,12802681.0,0.008571181446
52338,3,2014-03-28 19:00:00,0.03447518125,0.0,92453.125,93.44189453,0.7938952446,0.5290565491,1.875540733,287.4189453,8971871.0,24980528.0,12802681.0,0.008572611958
52339,3,2014-03-28 20:00:00,0.04293060303,0.001734733582,92488.25,92.9122467,0.9708385468,0.3272390366,1.976441383,287.5249023,8971871.0,26310592.0,12802681.0,0.008578810841
52340,3,2014-03-28 21:00:00,0.03589248657,0.0100569725,92557.5,92.91079712,0.9564647079,0.2550802231,2.296791077,287.845459,9024653.0,27625008.0,12928980.0,0.008585523814
52341,3,2014-03-28 22:00:00,0.02694702148,0.001023292542,92588.625,89.06132507,0.4802875519,0.09951305389,2.211791992,288.8378906,9557601.0,28863424.0,13692799.0,0.008593957871
52342,3,2014-03-28 23:00:00,0.01341247559,0.0,92599.3125,76.53466797,0.3842517734,-0.1349115372,1.924906731,290.5583496,10890978.0,30074944.0,15333068.0,0.008593700826
52343,3,2014-03-29 00:00:00,0.05146408081,0.006663322449,92581.8125,65.0246582,0.986946106,-0.1264705658,1.31969738,292.2509766,12824632.0,31308208.0,17636432.0,0.008603688329
52344,1,2014-03-29 01:00:00,0.06859588623,0.02390289307,94712.0,68.35131836,0.9178591371,2.072972298,-0.6891727448,293.7116699,1916219.0,1308113.0,2375912.0,0.000192373991
52345,1,2014-03-29 02:00:00,0.07249832153,0.00963973999,94653.375,62.23150635,0.824157238,2.731379509,-0.7165708542,294.677002,4151179.0,2650179.0,5082419.0,0.0004310309887
52346,1,2014-03-29 03:00:00,0.08506393433,0.03404998779,94602.5,58.97129822,0.9799236655,3.311411858,-0.7164373398,295.3623047,6518165.0,3979615.0,7862794.0,0.0005941390991
52347,1,2014-03-29 04:00:00,0.08467966318,0.09426879883,94588.0625,59.34869385,0.9873459339,3.437506676,-0.5021772385,295.2165527,8051355.0,5311709.0,9978891.0,0.0006018280983
52348,1,2014-03-29 05:00:00,0.03302791342,0.2273215055,94564.375,58.96961975,0.992985785,3.039797783,0.5171451569,295.1679688,9398223.0,6669178.0,11835645.0,0.0006183385849
52349,1,2014-03-29 06:00:00,0.05902099609,0.1457582116,94610.5625,55.74391174,0.9999991059,2.057509422,1.297751427,294.3867188,10127591.0,8008085.0,13021394.0,0.0006350278854
52350,1,2014-03-29 07:00:00,0.05250549316,0.1543675065,94657.0,62.71737671,0.9999993443,-0.3420372009,0.4299964905,293.1767578,10561800.0,9323123.0,13743632.0,0.001227378845
52351,1,2014-03-29 08:00:00,0.04225921631,0.2652705312,94731.25,73.05406189,1.000002861,-1.542477608,0.3130998611,291.5581055,10645408.0,10685297.0,13936894.0,0.00155711174
52352,1,2014-03-29 09:00:00,0.007141113281,0.1173452139,94791.5625,79.69577026,0.9999936819,-1.994544983,-0.02870464325,290.5966797,10645408.0,11994801.0,13936894.0,0.001617908478
52353,1,2014-03-29 10:00:00,0.004863739014,0.1177215576,94852.6875,85.26423645,0.9999956489,-1.85411644,-0.02102851868,289.7316895,10645408.0,13275577.0,13936894.0,0.001635074615
52354,1,2014-03-29 11:00:00,0.02883911133,0.06106948853,94877.5625,87.71269226,1.0,-1.240062714,0.2932281494,289.0412598,10645408.0,14551958.0,13936371.0,0.001638650894
52355,1,2014-03-29 12:00:00,0.005939483643,0.03701782227,94916.0625,88.90863037,0.9934082031,-0.9491167068,0.7526531219,288.5100098,10645408.0,15813316.0,13936371.0,0.001638889313
52356,1,2014-03-29 13:00:00,0.0008773803711,0.002593994141,94945.0625,89.91197205,0.6129150391,-0.8600959778,1.138302803,287.9719238,10645408.0,17055200.0,13936371.0,0.001639604568
52357,1,2014-03-29 14:00:00,0.001945495605,0.002922058105,94936.1875,91.77159119,0.647644043,-1.399585724,1.333799362,286.8598633,10645408.0,18205232.0,13936371.0,0.001639604568
52358,1,2014-03-29 15:00:00,0.003562927246,0.0004615783691,94905.75,94.06091309,0.2878112793,-1.388932228,1.096430779,286.7043457,10645408.0,19397568.0,13936371.0,0.001641750336
52359,1,2014-03-29 16:00:00,0.007381439209,0.002853393555,94910.1875,95.97085571,0.4939880371,-0.9090566635,1.347352982,286.5458984,10645408.0,20532416.0,13936371.0,0.001641750336
52360,1,2014-03-29 17:00:00,0.005115509033,0.0,94898.9375,98.17388916,0.2094116211,-1.082640648,1.245858192,285.7890625,10645408.0,21662528.0,13936371.0,0.001641750336
52361,1,2014-03-29 18:00:00,0.01194763184,0.0,94890.0,98.92094421,0.890625,-0.993060112,1.269162178,285.6147461,10645408.0,22832336.0,13936371.0,0.001642465591
52362,1,2014-03-29 19:00:00,0.02848815918,2.813339233e-05,94920.5,99.44277954,0.9377441406,-0.5113229752,0.8777799606,285.8049316,10645408.0,24085440.0,13936371.0,0.001643657684
52363,1,2014-03-29 20:00:00,0.04469299316,0.0008201599121,94960.625,99.49055481,1.0,-0.1816740036,0.8924026489,285.8156738,10645408.0,25288496.0,13936371.0,0.001652240753
52364,1,2014-03-29 21:00:00,0.06237030029,0.0002613067627,95018.1875,99.49746704,0.9990234375,-0.2617197037,0.6922206879,286.2575684,10702011.0,26584688.0,14072927.0,0.001664876938
52365,1,2014-03-29 22:00:00,0.04320526123,0.0002326965332,95054.625,97.08700562,1.0,-0.5432100296,0.8487272263,287.3212891,11020249.0,27952480.0,14690876.0,0.001673221588
52366,1,2014-03-29 23:00:00,0.03308868408,6.866455078e-05,95095.3125,88.53907776,0.986541748,-0.310956955,0.461227417,289.0351562,11923120.0,29326320.0,16001173.0,0.00167798996
52367,1,2014-03-30 00:00:00,0.01738739014,6.484985352e-05,95114.5625,81.36053467,0.9382019043,-0.1088657379,0.008514404297,290.8720703,13499057.0,30677136.0,18018320.0,0.001683712006
52368,2,2014-03-29 01:00:00,0.07189941406,0.02746009827,94164.75,67.5925293,0.9842196107,1.76120472,-0.9667606354,293.4980469,1892795.0,1279873.0,2360072.0,0.0002673119307
52369,2,2014-03-29 02:00:00,0.07559967041,0.01303100586,94104.375,59.70025635,0.8927454948,2.070857048,-1.061297417,294.5690918,4044043.0,2617011.0,5022771.0,0.0004670023918
52370,2,2014-03-29 03:00:00,0.09476852417,0.04481506348,94051.75,54.82969666,0.9902996421,2.354624748,-0.9998846054,295.2680664,6391893.0,3929727.0,7811914.0,0.0006761550903
52371,2,2014-03-29 04:00:00,0.09333139658,0.08447265625,94046.0625,55.87017822,0.9812119007,2.495123863,-0.7966108322,294.9431152,7832987.0,5251229.0,9859211.0,0.0007205605507
52372,2,2014-03-29 05:00:00,0.1087343693,0.2139395475,94039.125,65.78016663,0.9869585633,2.056765556,1.207574844,293.8835449,9106639.0,6595514.0,11659133.0,0.001155734062
52373,2,2014-03-29 06:00:00,0.01988220215,0.1629014611,94076.8125,59.42848206,0.9999991059,0.9497213364,1.875144005,293.4035645,9828199.0,7927221.0,12841682.0,0.001185536385
52374,2,2014-03-29 07:00:00,0.02575683594,0.1706715226,94124.75,64.31307983,0.9999993443,-0.6910362244,0.9048500061,292.7072754,10169736.0,9257395.0,13481104.0,0.001195430756
52375,2,2014-03-29 08:00:00,0.032081604,0.2134974599,94197.25,73.07749939,1.000002861,-1.854611397,0.3807268143,291.3374023,10252704.0,10610033.0,13673214.0,0.001247167587
52376,2,2014-03-29 09:00:00,0.0009460449219,0.08740746975,94259.3125,79.34713745,0.9999936819,-1.923377991,0.02891254425,290.260498,10252704.0,11926769.0,13673214.0,0.001305341721
52377,2,2014-03-29 10:00:00,0.008447647095,0.1141433716,94320.1875,83.9556427,0.9999956489,-1.469839096,-0.09085273743,289.4790039,10252704.0,13203897.0,13673214.0,0.001321554184
52378,2,2014-03-29 11:00:00,0.008594512939,0.04923629761,94349.0625,87.13456726,1.0,-1.200634003,0.09657287598,288.7956543,10252704.0,14479126.0,13672947.0,0.001327514648
52379,2,2014-03-29 12:00:00,0.0007095336914,0.03096008301,94384.5625,89.01898193,0.9906005859,-0.9724321365,0.6258220673,288.3935547,10252704.0,15738116.0,13672947.0,0.00133061409
52380,2,2014-03-29 13:00:00,0.001628875732,0.01079940796,94407.8125,90.45591736,0.9724121094,-1.002429962,0.828122139,288.0258789,10252704.0,16979424.0,13672947.0,0.001333475113
52381,2,2014-03-29 14:00:00,0.002902984619,0.02066802979,94397.6875,92.56944275,1.0,-1.278491974,0.6791362762,287.4482422,10252704.0,18177072.0,13672947.0,0.00133395195
52382,2,2014-03-29 15:00:00,0.005668640137,0.005001068115,94368.25,94.55212402,0.5285339355,-1.132340431,0.5327100754,287.3256836,10252704.0,19405504.0,13672947.0,0.001332998276
52383,2,2014-03-29 16:00:00,0.01293182373,0.00456237793,94370.9375,95.71792603,0.7673034668,-0.658446312,0.7753314972,287.2553711,10252704.0,20614464.0,13672947.0,0.001332998276
52384,2,2014-03-29 17:00:00,0.01611709595,0.0,94360.6875,97.40240479,0.5213623047,-0.7353506088,0.9592370987,286.5385742,10252704.0,21816512.0,13672947.0,0.00133395195
52385,2,2014-03-29 18:00:00,0.02246856689,0.0,94350.75,98.13774109,0.7178039551,-0.5361509323,0.9884004593,286.276123,10252704.0,23055824.0,13672947.0,0.001338481903
52386,2,2014-03-29 19:00:00,0.03031539917,0.0001845359802,94380.0,99.0975647,0.8428039551,-0.1825876236,0.7698698044,286.3129883,10252704.0,24338240.0,13672947.0,0.001344203949
52387,2,2014-03-29 20:00:00,0.03551101685,0.001483917236,94416.125,99.42658997,1.0,-0.05813884735,1.201850891,285.6906738,10252704.0,25570096.0,13672947.0,0.001348495483
52388,2,2014-03-29 21:00:00,0.04088592529,0.0005989074707,94470.6875,99.43203735,0.9311218262,-0.250123024,0.6350917816,286.4553223,10310715.0,26853360.0,13809631.0,0.001352310181
52389,2,2014-03-29 22:00:00,0.03145599365,0.0006217956543,94507.875,93.26327515,0.9516601562,-0.2537813187,0.5757780075,287.5471191,10659289.0,28211936.0,14450748.0,0.001355171204
52390,2,2014-03-29 23:00:00,0.01586151123,0.0001564025879,94546.3125,86.41798401,0.8533630371,-0.05369377136,0.0902557373,289.2431641,11703600.0,29543792.0,15871253.0,0.001358270645
52391,2,2014-03-30 00:00:00,0.003616333008,0.000301361084,94561.0625,79.69647217,0.5691833496,-0.2208042145,-0.4817199707,291.0712891,13372977.0,30866448.0,17963920.0,0.001358270645
52392,3,2014-03-29 01:00:00,0.0800743103,0.02890586853,92547.5,64.71850586,0.9956179261,1.228734016,-0.7753543854,292.9025879,1825915.0,1251633.0,2313576.0,0.0002733170986
52393,3,2014-03-29 02:00:00,0.0813331604,0.01800537109,92490.875,57.44049072,0.9291071892,1.099665642,-0.8845396042,294.0063477,3965067.0,2562211.0,4989171.0,0.0004495978355
52394,3,2014-03-29 03:00:00,0.09981155396,0.0505065918,92440.75,51.00059509,0.9938091636,0.9462995529,-0.664191246,294.6975098,6342997.0,3830847.0,7847562.0,0.0007275044918
52395,3,2014-03-29 04:00:00,0.1400232911,0.08889007568,92447.3125,53.70318604,0.9861710072,0.9361639023,-0.6291303635,293.9575195,7630363.0,5123933.0,9771531.0,0.0008577406406
52396,3,2014-03-29 05:00:00,0.1878740788,0.2034567595,92454.125,74.45301819,0.9936419129,1.489626884,0.1653385162,291.2895508,8783311.0,6435450.0,11476733.0,0.00263273716
52397,3,2014-03-29 06:00:00,0.09985351562,0.1893907189,92490.3125,72.16676331,0.9999991059,0.7100973129,1.402243614,291.3571777,9503975.0,7735253.0,12658258.0,0.002807617188
52398,3,2014-03-29 07:00:00,0.03454589844,0.2268620133,92532.25,75.6421814,0.9999993443,-1.034786224,0.8921546936,290.7075195,9734920.0,9046963.0,13196432.0,0.002882957458
